flow_duration,protocol,src_bytes,dst_bytes,total_bytes,total_packets,src_packets,dst_packets,bytes_per_sec,label
71.43152618408203,17,2734792,0,2734792,7883,7883,0,38285.50425973437,1
71.43321943283081,17,2736136,0,2736136,7884,7884,0,38303.41151812161,1
71.43386220932007,17,2737524,0,2737524,7885,7885,0,38322.49741695797,1
71.43420815467834,17,2738288,0,2738288,7886,7886,0,38333.006982742976,1
71.47534084320068,17,2738380,0,2738380,7887,7887,0,38312.23422924743,1
71.47642922401428,17,2738618,0,2738618,7888,7888,0,38314.98061293601,1
71.47714924812317,17,2738680,0,2738680,7889,7889,0,38315.46205757376,1
71.48186779022217,17,2739142,0,2739142,7890,7890,0,38319.3960185618,1
71.48573517799377,17,2739821,0,2739821,7891,7891,0,38326.82133264859,1
71.52519345283508,17,2739881,0,2739881,7892,7892,0,38306.516455725825,1
71.52618980407715,17,2739941,0,2739941,7893,7893,0,38306.82170412239,1
71.53001618385315,17,2741242,0,2741242,7894,7894,0,38322.96071280346,1
71.59869289398193,17,2741326,0,2741326,7895,7895,0,38287.37493936032,1
71.60049057006836,17,2741488,0,2741488,7896,7896,0,38288.67621119405,1
71.60372400283813,17,2741817,0,2741817,7897,7897,0,38291.54193001643,1
71.60545468330383,17,2742496,0,2742496,7898,7898,0,38300.098953766785,1
71.64185166358948,17,2742667,0,2742667,7899,7899,0,38283.02781562394,1
71.64327597618103,17,2743151,0,2743151,7900,7900,0,38289.02241868455,1
71.64430928230286,17,2743235,0,2743235,7901,7901,0,38289.64264545736,1
71.64672827720642,17,2743361,0,2743361,7902,7902,0,38290.108508315076,1
71.64826011657715,17,2743463,0,2743463,7903,7903,0,38290.71348747587,1
71.69172382354736,17,2744788,0,2744788,7904,7904,0,38285.98133245704,1
71.70080780982971,17,2744959,0,2744959,7905,7905,0,38283.51567921504,1
71.7039909362793,17,2745061,0,2745061,7906,7906,0,38283.23868945363,1
71.70715236663818,17,2745301,0,2745301,7907,7907,0,38284.89780159299,1
71.72768330574036,17,2745393,0,2745393,7908,7908,0,38275.221971100334,1
71.75659561157227,17,2745605,0,2745605,7909,7909,0,38262.754477125905,1
71.82311296463013,17,2745689,0,2745689,7910,7910,0,38228.48783165576,1
71.84757852554321,17,2747154,0,2747154,7911,7911,0,38235.860642447864,1
71.8503589630127,17,2748564,0,2748564,7912,7912,0,38254.00512494186,1
71.85132932662964,17,2748726,0,2748726,7913,7913,0,38255.74315409727,1
71.88636636734009,17,2748788,0,2748788,7914,7914,0,38237.9599763558,1
71.89207816123962,17,2748872,0,2748872,7915,7915,0,38236.09040532709,1
71.89608383178711,17,2749222,0,2749222,7916,7916,0,38238.82822925744,1
71.90707802772522,17,2749386,0,2749386,7917,7917,0,38235.26244439969,1
71.9159619808197,17,2750065,0,2750065,7918,7918,0,38239.98072546752,1
71.92870664596558,17,2750323,0,2750323,7919,7919,0,38236.79207158751,1
71.93192386627197,17,2751712,0,2751712,7920,7920,0,38254.391820739904,1
71.93328976631165,17,2752414,0,2752414,7921,7921,0,38263.424472059,1
71.95029640197754,17,2753764,0,2753764,7922,7922,0,38273.14323508907,1
71.95132064819336,17,2754431,0,2754431,7923,7923,0,38281.86856316114,1
71.95401763916016,17,2754530,0,2754530,7924,7924,0,38281.80955528574,1
71.9579393863678,17,2754635,0,2754635,7925,7925,0,38281.18236139842,1
71.96429944038391,6,2754701,0,2754701,7926,7926,0,38278.71627211528,1
71.97328877449036,17,2754872,0,2754872,7927,7927,0,38276.3112108393,1
71.97508096694946,17,2754971,0,2754971,7928,7928,0,38276.73359985613,1
71.97633957862854,17,2755070,0,2755070,7929,7929,0,38277.4397271245,1
71.97801041603088,17,2755169,0,2755169,7930,7930,0,38277.926606684465,1
71.97968602180481,17,2755268,0,2755268,7931,7931,0,38278.410927846315,1
71.98164916038513,17,2755367,0,2755367,7932,7932,0,38278.74232029137,1
71.98349571228027,17,2755466,0,2755466,7933,7933,0,38279.135692626856,1
71.98471450805664,17,2755559,0,2755559,7934,7934,0,38279.779517519564,1
71.98601603507996,17,2755658,0,2755658,7935,7935,0,38280.46267565527,1
71.98718476295471,17,2755757,0,2755757,7936,7936,0,38281.2164286516,1
71.98823928833008,17,2755850,0,2755850,7937,7937,0,38281.94754093322,1
71.98964595794678,17,2755949,0,2755949,7938,7938,0,38282.57471372905,1
71.99050569534302,17,2756051,0,2756051,7939,7939,0,38283.53438248296,1
71.99216914176941,17,2756222,0,2756222,7940,7940,0,38285.02506393931,1
71.99337697029114,17,2756321,0,2756321,7941,7941,0,38285.75788488747,1
71.99472498893738,17,2756423,0,2756423,7942,7942,0,38286.457798450494,1
72.01498627662659,17,2756594,0,2756594,7943,7943,0,38278.06047773544,1
72.01618933677673,17,2756765,0,2756765,7944,7944,0,38279.79549304193,1
72.01761364936829,17,2756864,0,2756864,7945,7945,0,38280.4130864753,1
72.01886343955994,17,2756966,0,2756966,7946,7946,0,38281.1650771706,1
72.02054452896118,17,2757068,0,2757068,7947,7947,0,38281.687788285424,1
72.04311347007751,17,2757167,0,2757167,7948,7948,0,38271.069463775544,1
72.0469720363617,17,2757459,0,2757459,7949,7949,0,38273.07271995173,1
72.04774785041809,17,2757535,0,2757535,7950,7950,0,38273.715449441326,1
72.05124187469482,17,2757611,0,2757611,7951,7951,0,38272.91422396014,1
72.07435965538025,17,2758104,0,2758104,7952,7952,0,38267.47838187851,1
72.08674716949463,17,2758188,0,2758188,7953,7953,0,38262.06769345252,1
72.08843851089478,17,2758265,0,2758265,7954,7954,0,38262.23811996068,1
72.09067344665527,17,2758364,0,2758364,7955,7955,0,38262.42519486378,1
72.09829044342041,17,2758457,0,2758457,7956,7956,0,38259.67277496984,1
72.10056591033936,17,2758556,0,2758556,7957,7957,0,38259.83839614243,1
72.10392713546753,17,2758973,0,2758973,7958,7958,0,38263.83817925052,1
72.11661791801453,17,2759066,0,2759066,7959,7959,0,38258.39424606174,1
72.11787819862366,17,2759159,0,2759159,7960,7960,0,38259.01522505771,1
72.12935423851013,17,2759252,0,2759252,7961,7961,0,38254.21742826064,1
72.14635372161865,17,2759342,0,2759342,7962,7962,0,38246.45124335872,1
72.15616393089294,17,2759426,0,2759426,7963,7963,0,38242.41547323415,1
72.1797821521759,17,2759486,0,2759486,7964,7964,0,38230.7332845949,1
72.18032956123352,17,2759546,0,2759546,7965,7965,0,38231.274597589145,1
72.18747162818909,17,2759630,0,2759630,7966,7966,0,38228.6557176269,1
72.21447944641113,17,2759714,0,2759714,7967,7967,0,38215.521612226345,1
72.21553874015808,17,2760060,0,2760060,7968,7968,0,38219.75226039778,1
72.22685837745667,17,2760152,0,2760152,7969,7969,0,38215.036096066644,1
72.22787141799927,17,2760384,0,2760384,7970,7970,0,38217.712163010096,1
72.25415349006653,17,2760468,0,2760468,7971,7971,0,38204.97323215486,1
72.27330803871155,17,2760552,0,2760552,7972,7972,0,38196.01004732443,1
72.28578400611877,17,2760762,0,2760762,7973,7973,0,38192.32284685893,1
72.30128931999207,17,2760972,0,2760972,7974,7974,0,38187.03685601582,1
72.30803060531616,17,2761098,0,2761098,7975,7975,0,38185.21921957865,1
72.3150532245636,17,2761189,0,2761189,7976,7976,0,38182.76938033275,1
72.34725785255432,17,2761280,0,2761280,7977,7977,0,38167.03054077825,1
72.36103558540344,17,2761959,0,2761959,7978,7978,0,38169.146940140505,1
72.36305475234985,17,2762037,0,2762037,7979,7979,0,38169.159793662635,1
72.39229011535645,17,2762163,0,2762163,7980,7980,0,38155.485834175415,1
72.39812779426575,6,2762229,0,2762229,7981,7981,0,38153.32086831644,1
72.4171986579895,17,2762908,0,2762908,7982,7982,0,38152.64952526825,1
72.42674970626831,17,2763587,0,2763587,7983,7983,0,38156.99325467342,1
72.46112561225891,6,2763653,0,2763653,7984,7984,0,38139.802227036445,1
72.46860671043396,17,2763737,0,2763737,7985,7985,0,38137.024091593026,1
72.47774362564087,17,2763829,0,2763829,7986,7986,0,38133.48569839065,1
72.49691200256348,17,2763963,0,2763963,7987,7987,0,38125.25145763818,1
72.5408878326416,17,2765330,0,2765330,7988,7988,0,38120.98366344601,1
72.54385995864868,17,2766724,0,2766724,7989,7989,0,38138.637805833365,1
72.54803395271301,17,2768189,0,2768189,7990,7990,0,38156.63704690209,1
72.55043077468872,17,2769599,0,2769599,7991,7991,0,38174.81123718225,1
72.57028293609619,17,2769683,0,2769683,7992,7992,0,38165.525721305545,1
72.58214378356934,17,2769809,0,2769809,7993,7993,0,38161.02495207659,1
72.64210677146912,17,2769980,0,2769980,7994,7994,0,38131.878646007775,1
72.64389085769653,17,2770106,0,2770106,7995,7995,0,38132.6766407159,1
72.64524102210999,17,2770277,0,2770277,7996,7996,0,38134.3218223593,1
72.64631772041321,17,2770359,0,2770359,7997,7997,0,38134.88538623541,1
72.66696953773499,17,2770443,0,2770443,7998,7998,0,38125.2034813609,1
72.69548296928406,17,2770577,0,2770577,7999,7999,0,38112.09289538181,1
72.71582245826721,17,2770817,0,2770817,8000,8000,0,38104.73300484522,1
72.73870539665222,17,2770901,0,2770901,8001,8001,0,38093.90041917807,1
72.7735207080841,17,2771387,0,2771387,8002,8002,0,38082.35431011843,1
72.77413010597229,17,2771599,0,2771599,8003,8003,0,38084.94853822438,1
72.78031206130981,17,2771735,0,2771735,8004,8004,0,38083.582242201745,1
72.794020652771,17,2771871,0,2771871,8005,8005,0,38078.2786160677,1
72.79600811004639,17,2772023,0,2772023,8006,8006,0,38079.32703960233,1
72.79779648780823,17,2772191,0,2772191,8007,8007,0,38080.6993308413,1
72.8193564414978,17,2772275,0,2772275,8008,8008,0,38070.57814672137,1
72.83866333961487,6,2772353,0,2772353,8009,8009,0,38061.55787172712,1
72.83915948867798,6,2772435,0,2772435,8010,8010,0,38062.42438081597,1
72.83960485458374,6,2772495,0,2772495,8011,8011,0,38063.015382016165,1
72.85733699798584,17,2772579,0,2772579,8012,8012,0,38054.90447827717,1
72.8586778640747,17,2772656,0,2772656,8013,8013,0,38055.260969361436,1
72.88868451118469,17,2772782,0,2772782,8014,8014,0,38041.32312985453,1
72.89416837692261,17,2772908,0,2772908,8015,8015,0,38040.1897949064,1
72.9172682762146,17,2773284,0,2773284,8016,8016,0,38033.29534363038,1
72.9202823638916,17,2773368,0,2773368,8017,8017,0,38032.87521790105,1
72.94444823265076,17,2773452,0,2773452,8018,8018,0,38021.426814475126,1
72.94572830200195,17,2773536,0,2773536,8019,8019,0,38021.91114628822,1
72.97056412696838,17,2773707,0,2773707,8020,8020,0,38011.31364660639,1
72.97813773155212,17,2773878,0,2773878,8021,8021,0,38009.712034631884,1
72.98068642616272,17,2773967,0,2773967,8022,8022,0,38009.604127340266,1
72.9816563129425,17,2774059,0,2774059,8023,8023,0,38010.35959097643,1
73.00772714614868,17,2774202,0,2774202,8024,8024,0,37998.744906091015,1
73.00959300994873,17,2774336,0,2774336,8025,8025,0,37999.60916946835,1
73.03433680534363,17,2775631,0,2775631,8026,8026,0,38004.46641143345,1
73.03872156143188,17,2775802,0,2775802,8027,8027,0,38004.5261014777,1
73.03999972343445,17,2775973,0,2775973,8028,8028,0,38006.20222496175,1
73.06956791877747,6,2776051,0,2776051,8029,8029,0,37991.89018177578,1
73.06999683380127,6,2776105,0,2776105,8030,8030,0,37992.40618983862,1
73.07047080993652,6,2776187,0,2776187,8031,8031,0,37993.2819540897,1
73.0709216594696,6,2776247,0,2776247,8032,8032,0,37993.86865459378,1
73.08907747268677,17,2776324,0,2776324,8033,8033,0,37985.48423377633,1
73.09509682655334,17,2776415,0,2776415,8034,8034,0,37983.60109691254,1
73.10354137420654,17,2776832,0,2776832,8035,8035,0,37984.91766337003,1
73.11446785926819,17,2776968,0,2776968,8036,8036,0,37981.10115969317,1
73.14054083824158,17,2777052,0,2777052,8037,8037,0,37968.710214240265,1
73.14615535736084,17,2777345,0,2777345,8038,8038,0,37969.80150810497,1
73.16388845443726,17,2777429,0,2777429,8039,8039,0,37961.74668504178,1
73.19559979438782,17,2778730,0,2778730,8040,8040,0,37963.074389794885,1
73.20310711860657,17,2780025,0,2780025,8041,8041,0,37976.87160321888,1
73.2232129573822,17,2780473,0,2780473,8042,8042,0,37972.56208380677,1
73.23026466369629,17,2780557,0,2780557,8043,8043,0,37970.05258371617,1
73.25070214271545,17,2780772,0,2780772,8044,8044,0,37962.393788146626,1
73.25698757171631,17,2780832,0,2780832,8045,8045,0,37959.95565989732,1
73.25752758979797,17,2780892,0,2780892,8046,8046,0,37960.49486643164,1
73.2735538482666,17,2780976,0,2780976,8047,8047,0,37953.33860506874,1
73.27515006065369,17,2781067,0,2781067,8048,8048,0,37953.753730943776,1
73.28624272346497,17,2781277,0,2781277,8049,8049,0,37950.87449761542,1
73.29001998901367,17,2781371,0,2781371,8050,8050,0,37950.20113812131,1
73.29678583145142,17,2781476,0,2781476,8051,8051,0,37948.13058237101,1
73.32354187965393,17,2781878,0,2781878,8052,8052,0,37939.76571079861,1
73.32545614242554,17,2782088,0,2782088,8053,8053,0,37941.63918457107,1
73.32687878608704,17,2782166,0,2782166,8054,8054,0,37941.96679387212,1
73.36195135116577,17,2782845,0,2782845,8055,8055,0,37933.08314113947,1
73.3630588054657,17,2783110,0,2783110,8056,8056,0,37936.12269330096,1
73.36404705047607,17,2783348,0,2783348,8057,8057,0,37938.85577338714,1
73.36649966239929,17,2783484,0,2783484,8058,8058,0,37939.44120011698,1
73.40310001373291,17,2784163,0,2784163,8059,8059,0,37929.77407601469,1
73.40705728530884,17,2784703,0,2784703,8060,8060,0,37935.085575992845,1
73.4171850681305,17,2785382,0,2785382,8061,8061,0,37939.10100768901,1
73.42277431488037,17,2786061,0,2786061,8062,8062,0,37945.46073745074,1
73.42997193336487,17,2786740,0,2786740,8063,8063,0,37950.98822220536,1
73.47772145271301,17,2786824,0,2786824,8064,8064,0,37927.46896477289,1
73.48759818077087,17,2788191,0,2788191,8065,8065,0,37940.97329377097,1
73.48973822593689,17,2789585,0,2789585,8066,8066,0,37958.83707496274,1
73.5303590297699,17,2790886,0,2790886,8067,8067,0,37955.560625918704,1
73.54016280174255,17,2791565,0,2791565,8068,8068,0,37959.73375155287,1
73.56705331802368,17,2793030,0,2793030,8069,8069,0,37965.77236723055,1
73.56836771965027,17,2793709,0,2793709,8070,8070,0,37974.323565884886,1
73.57078623771667,17,2795119,0,2795119,8071,8071,0,37992.24043859761,1
73.57394814491272,17,2795798,0,2795798,8072,8072,0,37999.83649774157,1
73.59771633148193,17,2795889,0,2795889,8073,8073,0,37988.80100310992,1
73.61886596679688,17,2796025,0,2796025,8074,8074,0,37979.734722632726,1
73.62008452415466,17,2796107,0,2796107,8075,8075,0,37980.21990972586,1
73.63877558708191,17,2796204,0,2796204,8076,8076,0,37971.8969755728,1
73.64231204986572,17,2796375,0,2796375,8077,8077,0,37972.395517762656,1
73.65653252601624,17,2796546,0,2796546,8078,8078,0,37967.38597506245,1
73.65862321853638,17,2796630,0,2796630,8079,8079,0,37967.44872223217,1
73.66476368904114,17,2797064,0,2797064,8080,8080,0,37970.17542616661,1
73.68600106239319,17,2797148,0,2797148,8081,8081,0,37960.37184364953,1
73.69918274879456,17,2797582,0,2797582,8082,8082,0,37959.471131934064,1
73.71158218383789,17,2798015,0,2798015,8083,8083,0,37958.96000470733,1
73.7121992111206,17,2798075,0,2798075,8084,8084,0,37959.456235812155,1
73.71274948120117,17,2798135,0,2798135,8085,8085,0,37959.9868366544,1
73.71997117996216,17,2798569,0,2798569,8086,8086,0,37962.155372636385,1
73.72487282752991,17,2799003,0,2799003,8087,8087,0,37965.51818472331,1
73.7297773361206,17,2799087,0,2799087,8088,8088,0,37964.132011947804,1
73.7335696220398,17,2800388,0,2800388,8089,8089,0,37979.82403883146,1
73.73532152175903,17,2801066,0,2801066,8090,8090,0,37988.11671518128,1
73.7377758026123,17,2801500,0,2801500,8091,8091,0,37992.73804378504,1
73.74182558059692,17,2802289,0,2802289,8092,8092,0,38001.35103703404,1
73.74501943588257,17,2803662,0,2803662,8093,8093,0,38018.32342640627,1
73.74661445617676,17,2804947,0,2804947,8094,8094,0,38034.92568010446,1
73.74880790710449,17,2805381,0,2805381,8095,8095,0,38039.67927907005,1
73.75114727020264,17,2805814,0,2805814,8096,8096,0,38044.34376756633,1
73.76258707046509,17,2806248,0,2806248,8097,8097,0,38044.32723216721,1
73.76583170890808,17,2807549,0,2807549,8098,8098,0,38060.290719408455,1
73.76758050918579,17,2807982,0,2807982,8099,8099,0,38065.258215298796,1
73.77021837234497,17,2808194,0,2808194,8100,8100,0,38066.77087257664,1
73.7797167301178,17,2808873,0,2808873,8101,8101,0,38071.07325004655,1
73.78384947776794,17,2809088,0,2809088,8102,8102,0,38071.854747107165,1
73.80076956748962,17,2809256,0,2809256,8103,8103,0,38065.402521730895,1
73.84168481826782,17,2809340,0,2809340,8104,8104,0,38045.448271042056,1
73.84367108345032,17,2809466,0,2809466,8105,8105,0,38046.13122260726,1
73.85482907295227,17,2809543,0,2809543,8106,8106,0,38041.42579796362,1
73.85539507865906,17,2809635,0,2809635,8107,8107,0,38042.37993727638,1
73.85704612731934,17,2809697,0,2809697,8108,8108,0,38042.36897257536,1
73.86230635643005,17,2810132,0,2810132,8109,8109,0,38045.549057721306,1
73.88708543777466,17,2810618,0,2810618,8110,8110,0,38039.36754775654,1
73.9093177318573,17,2810700,0,2810700,8111,8111,0,38029.034582584136,1
73.9118423461914,17,2810864,0,2810864,8112,8112,0,38029.95448056018,1
73.9202082157135,17,2811297,0,2811297,8113,8113,0,38031.508133690455,1
73.92625546455383,17,2811433,0,2811433,8114,8114,0,38030.23678573881,1
73.92805480957031,17,2811585,0,2811585,8115,8115,0,38031.36721563013,1
73.9312105178833,17,2811843,0,2811843,8116,8116,0,38033.23360057577,1
73.93220376968384,17,2812075,0,2812075,8117,8117,0,38035.860648226764,1
73.94069337844849,17,2812625,0,2812625,8118,8118,0,38038.93189916713,1
73.96165227890015,17,2812761,0,2812761,8119,8119,0,38029.99139869712,1
73.96354532241821,17,2812913,0,2812913,8120,8120,0,38031.07311497968,1
73.96470069885254,17,2813018,0,2813018,8121,8121,0,38031.89864112625,1
73.9708890914917,17,2813189,0,2813189,8122,8122,0,38031.02861884594,1
73.9721851348877,17,2813360,0,2813360,8123,8123,0,38032.67396886898,1
73.97758936882019,17,2813531,0,2813531,8124,8124,0,38032.20710495112,1
73.97893953323364,17,2813702,0,2813702,8125,8125,0,38033.824460757474,1
73.99009084701538,17,2813786,0,2813786,8126,8126,0,38029.22753288527,1
74.05028104782104,17,2813870,0,2813870,8127,8127,0,37999.45064601209,1
74.05161547660828,17,2813957,0,2813957,8128,8128,0,37999.94074253362,1
74.1034562587738,17,2814041,0,2814041,8129,8129,0,37974.490557811456,1
74.17432284355164,17,2814752,0,2814752,8130,8130,0,37947.795033287606,1
74.20459032058716,17,2814836,0,2814836,8131,8131,0,37933.44842736849,1
74.21382975578308,17,2815284,0,2815284,8132,8132,0,37934.7624191382,1
74.21578478813171,17,2815420,0,2815420,8133,8133,0,37935.59561537144,1
74.2179799079895,17,2815572,0,2815572,8134,8134,0,37936.52162845928,1
74.22104334831238,17,2815740,0,2815740,8135,8135,0,37937.219324524944,1
74.22343063354492,17,2815924,0,2815924,8136,8136,0,37938.47813236696,1
74.23049569129944,17,2816270,0,2816270,8137,8137,0,37939.52840773088,1
74.24065470695496,17,2816486,0,2816486,8138,8138,0,37937.24625836507,1
74.24124789237976,17,2816578,0,2816578,8139,8139,0,37938.18234417229,1
74.24178290367126,17,2817126,0,2817126,8140,8140,0,37945.29023710573,1
74.25127506256104,17,2817341,0,2817341,8141,8141,0,37943.334947800235,1
74.26188683509827,17,2818806,0,2818806,8142,8142,0,37957.64045504635,1
74.26559400558472,17,2820216,0,2820216,8143,8143,0,37974.731607047026,1
74.26840472221375,17,2820649,0,2820649,8144,8144,0,37979.12464324606,1
74.26958441734314,17,2820711,0,2820711,8145,8145,0,37979.35618098488,1
74.28064155578613,17,2820990,0,2820990,8146,8146,0,37977.458741809394,1
74.29012537002563,17,2821084,0,2821084,8147,8147,0,37973.87588119811,1
74.31162142753601,17,2821168,0,2821168,8148,8148,0,37964.02158646241,1
74.34097695350647,17,2821570,0,2821570,8149,8149,0,37954.43799137366,1
